Año,Fecha,Latitud,Longitud,TÌtulo de la Noticia,Muertos,Heridos,Detenidos,Liberados,Decomisos,URL
2014, 22 de Diciembre  ,25.656227,-100.144311, Hallan ejecutado en Ju&#225;rez ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=424919
2014, 22 de Diciembre  ,25.766735,-100.293159, Matan a 3 en ataque a bar ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=424400&v=29
2014, 27 de Diciembre  ,25.60149,-100.260363, La matan y embolsan ,0,0,0,0,0, Hallan un cad·ver embolsado
2014, 5 de Diciembre  ,25.726541,-100.193975, Ejecutan a joven en plaza de Guadalupe ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=411947
2014, 3 de Diciembre  ,25.892768,-100.17393, Hallan a un ejecutado en Zuazua ,0,0,0,0,0, http://operacionesinternet/cms/Main.aspx
2014, 30 de Diciembre  ,25.797418,-100.613265, Van por un narco; matan a hermano ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=429360&v=2
2014, 10 de Diciembre  ,25.798945,-100.612106, Hallan en fosa a un asesinado ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=416088&v=2
2014, 8 de Diciembre  ,25.794598,-100.430102, Torturan y ejecutan a hombre en Garc&#237;a ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=414943&v=3
2014, 1 de Diciembre  ,25.786889,-100.585037, Llega de visita y lo ejecutan ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=408189
2014, 4 de Diciembre  ,25.699143,-100.465681, Matan a taxista de dos balazos ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=411165&v=3
2014, 6 de Diciembre  ,27.240766,-100.133647, Ejecutan a mec&#225;nico en An&#225;huac ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=412694
2014, 6 de Noviembre  ,25.638789,-100.145928, Lo matan de 20 balazos frente a su casa ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=387393&v=2
2014, 21 de Noviembre  ,25.690187,-100.301887, Lo ejecutan de un balazo en la frente ,0,0,0,0,0, http://operacionesinternet/cms/Main.aspx
2014, 11 de Noviembre  ,25.785,-100.051111, Abaten agentes a joven ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=391198
2014, 15 de Noviembre  ,25.675432,-100.267603, Ejecutan y escapan en un taxi ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=394910&v=3
2014, 23 de Noviembre  ,25.90185,-100.213852, Ejecutan a abogado y otro resulta ileso ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=401144&v=2
2014, 2 de Noviembre  ,25.760706,-100.155557, Lo asesinan desde taxis ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=383414
2014, 22 de Noviembre  ,25.750069,-100.344342, Torturan matan y calcinan a hombre,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=400071&v=6
2014, 19 de Noviembre  ,24.868683,-99.515877, Matan a taxista y lo abandonan en auto ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=398005&v=3
2014, 27 de Noviembre  ,25.681543,-100.419846, Dejan camioneta con 2 ejecutados ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=405010&v=2
2014, 13 de Noviembre  ,25.5599156,-100.0030088, Hallan a ejecutado enterrado en fosa ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=392787&v=6
2014, 8 de Noviembre  ,25.560124,-100.002977, Lo hayan ejecutado a 4 d&#237;as de levant&#243;n ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=388517&v=3
2014, 30 de Noviembre  ,26.303149,-99.523172, Abate Fuerza Civil a 2 en Agualeguas ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=407291&v=2
2014, 2 de Noviembre  ,26.663069,-99.980779, Ejecutan a pareja dentro de un auto ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=383410
2014, 5 de Noviembre  ,25.981117,-100.297794, Utilizan torniquete para estrangularlo ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=386257&v=3
2014, 26 de Octubre    ,25.634325,-100.102937, Ejecutan a dos en Ju&#225;rez ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=377343
2014, 27 de Octubre    ,25.668306,-100.334315, Cazan a l&#237;der de CNOP ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=378317
2014, 21 de Octubre    ,25.587408,-100.246671, Obstruye a sicarios; lo matan a balazos ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=373074&v=2
2014, 19 de Octubre    ,25.721508,-100.353402, Lo asesinan de un balazo ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=371184&v=4
2014, 19 de Octubre    ,25.782194,-100.028286, Ejecutan a 2 en cabalgata ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=371217&v=2
2014, 26 de Octubre    ,25.812467,-100.390942, Matan sicarios a 2 en el Libramiento ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=377381&v=2
2014, 13 de Octubre    ,25.821855,-100.301657, Irrumpen en fiesta para ejecutar a dos ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=365973&v=2
2014, 1 de Octubre    ,25.702108,-100.46521, Torturan y ejecutan a hombre tatuado ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=354778&v=5
2014, 17 de Septiembre ,25.6532081,-100.1045198, Ejecutan a 3 en Ju&#225;rez ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=342718&v=6
2014, 10 de Septiembre ,25.640965,-100.157064, Lo ejecutan frente a bar ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=338432&v=2
2014, 28 de Septiembre ,25.648993,-100.31275, Ejecutan a mujer frente a su casa ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=352740
